PassengerId;Pclass;Name;Sex;Age;SibSp;Parch;Ticket;Fare;Cabin;Embarked;LastNaam;Prefix;LifeStatus;GivenNames;NumberOfGivenNames;MaidenGivenNames;MaidenLastName
892;3;"Kelly; Mr, James";male;34,5;0;0;330911;7,8292;;Q;Kelly;Mr;normal;James;1;;
893;3;"Wilkes; Mrs, James (Ellen Needs)";female;47,0;1;0;363272;7,0;;S;Wilkes;Mrs;normal;James;1;Ellen;Needs
894;2;"Myles; Mr, Thomas Francis";male;62,0;0;0;240276;9,6875;;Q;Myles;Mr;normal;Thomas Francis;2;;
895;3;"Wirz; Mr, Albert";male;27,0;0;0;315154;8,6625;;S;Wirz;Mr;normal;Albert;1;;
896;3;"Hirvonen; Mrs, Alexander (Helga E Lindqvist)";female;22,0;1;1;3101298;12,2875;;S;Hirvonen;Mrs;normal;Alexander;2;Helga E;Lindqvist
897;3;"Svensson; Mr, Johan Cervin";male;14,0;0;0;7538;9,225;;S;Svensson;Mr;normal;Johan Cervin;2;;
898;3;"Connolly; Miss, Kate";female;30,0;0;0;330972;7,6292;;Q;Connolly;Miss;normal;Kate;1;;
899;2;"Caldwell; Mr, Albert Francis";male;26,0;1;1;248738;29,0;;S;Caldwell;Mr;normal;Albert Francis;2;;
900;3;"Abrahim; Mrs, Joseph (Sophie Halaut Easu)";female;18,0;0;0;2657;7,2292;;C;Abrahim;Mrs;normal;Joseph;2;Sophie Halaut;Easu
901;3;"Davies; Mr, John Samuel";male;21,0;2;0;A/4 48871;24,15;;S;Davies;Mr;normal;John Samuel;2;;
902;3;"Ilieff; Mr, Ylio";male;;0;0;349220;7,8958;;S;Ilieff;Mr;normal;Ylio;1;;
903;1;"Jones; Mr, Charles Cresson";male;46,0;0;0;694;26,0;;S;Jones;Mr;normal;Charles Cresson;2;;
904;1;"Snyder; Mrs, John Pillsbury (Nelle Stevenson)";female;23,0;1;0;21228;82,2667;B45;S;Snyder;Mrs;normal;John Pillsbury;1;Nelle;Stevenson
905;2;"Howard; Mr, Benjamin";male;63,0;1;0;24065;26,0;;S;Howard;Mr;normal;Benjamin;1;;
906;1;"Chaffee; Mrs, Herbert Fuller (Carrie Constance Toogood)";female;47,0;1;0;W,E,P, 5734;61,175;E31;S;Chaffee;Mrs;normal;Herbert Fuller;2;Carrie Constance;Toogood
907;2;"del Carlo; Mrs, Sebastiano (Argenia Genovesi)";female;24,0;1;0;SC/PARIS 2167;27,7208;;C;del Carlo;Mrs;normal;Sebastiano;1;Argenia;Genovesi
908;2;"Keane; Mr, Daniel";male;35,0;0;0;233734;12,35;;Q;Keane;Mr;normal;Daniel;1;;
909;3;"Assaf; Mr, Gerios";male;21,0;0;0;2692;7,225;;C;Assaf;Mr;normal;Gerios;1;;
910;3;"Ilmakangas; Miss, Ida Livija";female;27,0;1;0;STON/O2, 3101270;7,925;;S;Ilmakangas;Miss;normal;Ida Livija;2;;
911;3;"Assaf Khalil; Mrs, Mariana (Miriam"")""";female;45,0;0;0;2696;7,225;;C;Assaf Khalil;Mrs;normal;Mariana;1;;"Miriam"")"""
912;1;"Rothschild; Mr, Martin";male;55,0;1;0;PC 17603;59,4;;C;Rothschild;Mr;normal;Martin;1;;
913;3;"Olsen; Master, Artur Karl";male;9,0;0;1;C 17368;3,1708;;S;Olsen;Master;normal;Artur Karl;2;;
914;1;"Flegenheim; Mrs, Alfred (Antoinette)";female;;0;0;PC 17598;31,6833;;S;Flegenheim;Mrs;normal;Alfred;1;;Antoinette
915;1;"Williams; Mr, Richard Norris II";male;21,0;0;1;PC 17597;61,3792;;C;Williams;Mr;normal;Richard Norris II;3;;
916;1;"Ryerson; Mrs, Arthur Larned (Emily Maria Borie)";female;48,0;1;3;PC 17608;262,375;B57 B59 B63 B66;C;Ryerson;Mrs;normal;Arthur Larned;2;Emily Maria;Borie
917;3;"Robins; Mr, Alexander A";male;50,0;1;0;A/5, 3337;14,5;;S;Robins;Mr;normal;Alexander A;2;;
918;1;"Ostby; Miss, Helene Ragnhild";female;22,0;0;1;113509;61,9792;B36;C;Ostby;Miss;normal;Helene Ragnhild;2;;
919;3;"Daher; Mr, Shedid";male;22,5;0;0;2698;7,225;;C;Daher;Mr;normal;Shedid;1;;
